f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,label
524.293,532.272,513.573,490.888,516.112,490.307,517.249,503.163,492.658,515.49,505.476,510.382,491.142,509.251,535.687,519.719,488.06,506.546,494.803,516.687,0
615.359,617.068,626.697,604.603,629.191,593.68,619.871,611.037,594.548,594.585,604.842,634.185,566.608,616.592,643.306,624.461,587.548,610.248,598.086,627.205,0
579.135,580.322,578.614,558.159,586.495,557.492,588.17,562.85,560.697,562.062,562.371,586.12,546.654,585.077,600.932,592.607,539.399,569.262,561.201,581.174,1
511.973,516.917,516.383,487.315,523.885,496.703,516.003,505.153,503.361,502.385,501.62,522.826,481.003,520.976,529.927,526.128,487.82,507.203,504.328,516.079,1
520.173,532.22,528.718,511.233,538.937,512.647,533.583,518.244,519.907,515.975,516.042,543.696,490.428,527.986,553.687,541.308,507.05,529.315,525.066,534.713,1
595.467,602.787,589.171,573.745,597.62,566.396,596.014,580.395,574.278,583.354,579.265,591.798,560.832,587.77,613.742,594.596,555.964,582.85,571.165,585.721,0
516.029,526.269,519.952,508.391,529.147,500.152,529.695,516.526,510.078,509.769,511.737,531.268,491.072,522.945,536.292,524.298,491.31,511.74,504.932,520.128,1
578.344,574.472,575.47,551.035,586.479,554.18,587.432,562.17,555.967,569.479,564.885,588.643,538.64,577.806,596.794,584.449,542.526,567.924,559.881,578.673,1
639.598,637.973,645.812,613.451,659.16,622.663,631.643,626.78,622.648,611.021,632.512,644.735,574.768,635.352,669.548,644.988,614.627,629.944,628.31,644.231,0
660.379,668.789,667.804,641.033,688.081,654.216,660.208,657.64,645.688,638.903,663.484,681.459,601.998,664.409,699.633,664.114,641.705,657.024,650.295,672.022,1
590.569,600.622,607.47,581.77,608.425,572.286,605.731,579.29,592.54,591.086,586.31,598.543,565.913,604.056,623.964,611.534,562.76,592.055,580.732,599.222,1
594.284,590.28,589.909,581.376,604.519,565.725,587.918,573.305,563.135,576.495,579.434,594.048,548.85,594.486,615.179,596.424,562.261,576.565,571.864,601.0,0
504.533,515.306,507.312,496.355,512.973,495.837,506.872,500.862,490.23,493.658,504.45,512.014,471.555,504.181,528.088,508.521,481.436,507.296,487.118,508.791,0
564.813,567.304,567.57,551.164,581.27,543.496,568.979,553.037,555.912,549.961,557.069,578.738,522.353,573.726,594.335,570.242,541.102,554.669,554.126,570.106,0
580.616,587.509,584.445,551.391,596.103,566.278,576.339,575.084,552.664,566.587,569.713,593.601,535.45,579.011,596.186,580.533,539.92,572.141,556.703,582.225,1
629.883,625.566,628.208,603.402,636.985,606.273,623.831,616.504,605.302,607.18,617.243,647.183,568.279,626.011,654.305,632.046,602.407,613.022,611.831,633.078,0
660.528,679.858,664.837,644.671,680.039,635.981,659.716,643.3,639.374,653.155,649.415,669.006,629.346,659.626,687.007,679.473,625.896,663.059,639.214,678.185,0
582.834,577.835,586.701,565.789,597.528,561.896,591.031,574.081,573.217,567.544,579.96,605.341,540.13,578.598,606.709,592.373,555.52,582.907,566.402,587.982,0
555.482,568.324,568.546,537.947,574.338,543.752,570.611,554.472,537.12,545.404,550.81,563.122,517.774,556.263,597.12,562.727,524.693,551.393,543.483,564.185,0
475.825,484.593,482.832,472.672,490.087,470.724,490.204,472.858,467.972,465.324,469.792,498.387,449.484,487.568,501.795,494.875,450.195,478.93,470.481,483.738,1
503.287,516.108,511.489,494.619,523.247,499.42,512.847,504.289,491.486,497.87,501.081,529.717,481.409,516.936,527.786,520.38,471.593,509.209,500.665,516.666,0
559.713,560.639,553.995,532.32,565.346,539.449,562.675,543.239,540.448,545.454,545.595,564.226,512.665,555.702,573.227,560.33,516.642,547.052,537.845,553.128,1
620.245,635.947,626.124,615.97,638.799,610.745,637.249,623.989,598.302,606.02,622.214,638.172,579.21,627.267,654.877,631.7,595.944,619.885,603.097,633.287,0
508.335,515.161,513.139,499.151,518.439,494.215,514.837,499.045,499.611,497.855,499.836,515.776,478.803,507.47,530.346,517.428,484.996,504.54,492.368,514.758,0
495.141,502.098,504.957,477.391,509.7,489.571,504.424,495.443,487.43,484.309,488.829,505.689,464.15,498.372,516.936,502.312,473.576,494.842,488.206,500.66,1
663.147,651.037,654.659,640.067,667.463,636.383,670.383,646.156,629.827,639.228,652.234,670.616,601.795,650.716,686.504,662.678,624.97,653.365,647.085,670.979,0
583.887,589.696,578.349,568.301,591.821,553.59,584.999,565.491,562.192,569.236,572.979,586.101,545.608,581.419,605.434,588.262,555.921,576.527,559.342,591.601,0
498.562,489.66,490.027,483.073,500.569,472.153,500.95,473.322,484.385,474.387,480.31,500.151,452.503,489.658,506.89,502.622,467.195,489.75,485.418,499.895,0
635.269,642.29,639.421,616.437,655.89,619.843,645.733,626.864,620.948,626.031,624.098,659.119,600.731,645.363,660.145,653.477,597.298,627.051,621.321,644.582,1
624.699,638.031,629.403,620.925,639.339,602.093,622.739,608.542,605.552,607.64,625.108,641.558,581.565,635.973,653.707,635.215,596.911,622.824,603.272,641.539,1
588.787,592.785,591.547,566.006,608.65,577.672,596.979,579.632,574.999,576.889,585.675,604.129,540.352,592.732,616.896,603.218,565.157,583.147,578.411,599.367,1
602.252,614.01,609.173,595.317,617.601,582.851,617.765,592.299,587.598,597.178,598.434,614.71,573.058,606.191,632.674,623.623,576.432,591.895,592.857,617.451,1
537.87,552.012,545.928,533.553,552.969,528.025,547.102,531.332,526.339,527.005,535.954,550.578,503.562,545.27,565.256,549.537,514.028,544.074,527.705,548.238,0
490.304,509.135,505.847,481.838,514.512,484.034,509.875,498.794,483.628,490.756,493.773,510.358,465.622,499.87,524.11,504.132,480.448,497.63,484.045,510.297,0
570.443,574.992,579.18,556.321,584.647,560.524,583.663,562.241,567.296,559.554,569.988,578.089,533.421,574.92,593.838,580.557,550.015,571.271,556.018,580.855,1
599.01,600.06,609.248,580.816,611.679,592.023,613.978,588.855,586.138,581.298,593.489,618.888,556.463,611.397,621.634,614.313,572.556,603.468,586.019,604.993,0
628.445,616.213,616.256,606.092,630.834,608.771,627.478,621.909,600.952,595.701,611.408,641.804,568.709,624.842,653.861,621.522,590.985,606.91,606.11,622.918,1
629.852,639.528,631.786,610.163,639.627,594.556,627.932,615.143,600.415,612.327,615.156,632.881,584.242,622.014,666.612,634.406,595.922,617.264,607.613,635.288,1
446.89,453.933,450.851,444.182,456.661,432.285,456.973,435.33,440.68,437.194,441.306,451.257,422.7,450.156,467.435,457.688,422.352,445.915,438.347,451.23,1
528.993,542.226,538.227,522.099,550.383,523.459,537.617,524.658,525.835,519.6,527.327,547.93,499.81,535.024,552.587,545.414,507.506,535.275,529.231,547.837,0
599.481,604.663,597.826,583.901,615.051,571.625,607.948,581.431,580.822,589.367,584.976,607.468,566.301,603.791,619.558,604.728,573.618,593.097,587.582,605.383,1
565.376,575.942,567.874,550.259,577.538,546.878,576.01,553.5,558.632,563.518,560.804,572.61,537.238,573.943,590.108,590.652,535.769,572.477,553.702,579.266,1
564.446,575.545,553.853,551.499,574.018,545.182,559.954,545.395,551.586,550.009,556.657,576.718,527.34,561.553,582.273,573.88,537.681,563.609,547.03,572.002,0
612.841,612.803,611.736,589.306,627.901,602.687,616.215,601.649,590.338,590.109,613.432,621.505,555.265,613.138,641.647,618.507,585.511,606.569,602.047,622.963,1
517.928,522.858,529.834,495.741,534.631,507.612,523.492,510.406,509.51,510.845,514.256,535.423,479.148,524.582,533.969,531.749,496.495,522.804,509.283,527.911,1
604.869,620.99,598.795,589.412,627.554,580.221,609.09,587.696,589.649,598.45,591.182,608.99,570.443,613.254,628.476,617.063,569.206,604.407,599.398,618.409,0
528.069,529.098,533.507,513.091,533.879,508.215,530.284,515.71,523.249,514.384,517.291,532.145,498.312,523.774,553.511,530.88,503.019,519.25,510.707,524.998,1
597.418,602.416,598.517,577.136,607.615,583.773,600.084,590.036,576.822,576.714,589.307,608.67,547.198,594.484,622.871,592.109,570.98,592.668,580.764,603.407,1
640.563,649.867,645.268,615.723,651.249,626.392,659.338,645.775,623.853,634.034,629.551,665.936,596.097,647.056,666.865,653.52,614.401,635.009,634.936,654.052,1
451.781,458.465,449.944,436.358,463.329,437.356,450.652,446.428,435.715,440.445,444.328,460.671,427.755,457.89,473.779,458.467,430.766,446.16,443.847,456.33,0
580.625,584.455,575.399,570.923,585.234,569.936,586.088,567.762,552.353,559.397,571.714,588.501,527.804,573.07,610.072,577.393,551.095,575.374,563.704,586.359,0
515.142,528.021,519.806,502.631,533.668,503.99,525.243,502.874,504.279,515.96,509.111,534.758,487.753,522.001,530.836,527.976,492.761,519.854,506.896,527.101,0
580.716,588.418,581.984,570.042,591.119,553.532,586.957,563.359,556.413,569.621,575.91,593.223,530.948,577.521,613.908,594.794,559.811,577.001,567.533,591.206,0
545.555,553.931,549.173,539.948,554.139,523.128,563.834,535.749,535.444,536.958,534.506,551.416,517.604,548.237,574.767,557.37,517.514,544.802,533.204,550.501,1
545.561,540.56,553.493,533.08,556.534,542.015,561.787,542.773,528.131,528.689,546.188,565.668,497.936,548.202,574.124,558.113,514.783,537.608,544.83,557.178,0
619.307,629.256,623.588,599.682,632.458,595.13,618.475,611.491,600.157,604.65,608.933,627.632,568.747,616.293,642.608,619.366,591.713,618.812,604.684,625.666,0
531.781,528.436,527.979,514.536,542.25,510.742,530.987,522.329,508.527,516.572,522.062,543.612,492.591,531.508,545.795,534.677,500.196,527.853,510.752,539.833,1
613.694,618.439,617.938,596.144,626.489,592.106,620.127,601.888,601.841,596.486,606.912,627.888,567.501,612.085,634.383,623.39,591.544,622.641,596.844,623.88,1
